"z_15,355";"1"
"z_15,367";"1"
"z_15,160";"1"
"z_15,175";"1"
"z_15,193";"1"
"z_15,201";"1"
"z_15,202";"1"
"z_15,212";"1"
"z_15,476";"1"
"z_15,208";"1"
"z_15,249";"1"
"z_15,339";"1"
"z_15,354";"1"
"z_15,213";"1"
"z_15,358";"1"
"z_15,227";"1"
"z_15,228";"1"
"z_15,229";"1"
"z_15,230";"1"
"z_15,231";"1"
"z_15,232";"1"
"z_15,233";"1"
"z_15,234";"1"
"z_15,424";"1"
"z_15,450";"1"
"z_15,458";"1"
"z_15,266";"1"
"z_15,288";"1"
"z_15,304";"1"
"z_15,306";"1"
"z_15,307";"1"
"z_15,412";"1"
"z_15,323";"1"
"z_15,378";"1"
"z_15,394";"1"
"z_15,410";"1"
"z_15,411";"1"
"z_15,421";"1"
"z_15,443";"1"
"z_15,444";"1"
"z_15,484";"1"
"z_15,504";"1"
"z_15,508";"1"
"z_16,19";"1"
"z_16,21";"1"
"z_16,32";"1"
"z_16,34";"1"
"z_16,211";"1"
"z_16,449";"1"
"z_16,470";"1"
"z_16,22";"1"
"z_16,74";"1"
"z_16,75";"1"
"z_16,217";"1"
"z_16,317";"1"
"z_16,33";"1"
"z_16,35";"1"
"z_16,41";"1"
"z_16,155";"1"
"z_16,324";"1"
"z_16,389";"1"
"z_16,393";"1"
"z_16,513";"1"
"z_16,45";"1"
"z_16,50";"1"
"z_16,88";"1"
"z_16,107";"1"
"z_16,110";"1"
"z_16,111";"1"
"z_16,125";"1"
"z_16,226";"1"
"z_16,259";"1"
"z_16,129";"1"
"z_16,144";"1"
"z_16,293";"1"
"z_16,305";"1"
"z_16,327";"1"
"z_16,355";"1"
"z_16,367";"1"
"z_16,160";"1"
"z_16,175";"1"
"z_16,193";"1"
"z_16,201";"1"
"z_16,202";"1"
"z_16,212";"1"
"z_16,476";"1"
"z_16,208";"1"
"z_16,249";"1"
"z_16,339";"1"
"z_16,354";"1"
"z_16,213";"1"
"z_16,358";"1"
"z_16,227";"1"
"z_16,228";"1"
"z_16,229";"1"
"z_16,230";"1"
"z_16,231";"1"
"z_16,232";"1"
"z_16,233";"1"
"z_16,234";"1"
"z_16,424";"1"
"z_16,450";"1"
"z_16,458";"1"
"z_16,266";"1"
"z_16,288";"1"
"z_16,304";"1"
"z_16,306";"1"
"z_16,307";"1"
"z_16,412";"1"
"z_16,323";"1"
"z_16,378";"1"
"z_16,394";"1"
"z_16,410";"1"
"z_16,411";"1"
"z_16,421";"1"
"z_16,443";"1"
"z_16,444";"1"
"z_16,484";"1"
"z_16,504";"1"
"z_16,508";"1"
"z_17,19";"1"
"z_17,21";"1"
"z_17,32";"1"
"z_17,34";"1"
"z_17,211";"1"
"z_17,449";"1"
"z_17,470";"1"
"z_17,22";"1"
"z_17,74";"1"
"z_17,75";"1"
"z_17,217";"1"
"z_17,317";"1"
"z_17,33";"1"
"z_17,35";"1"
"z_17,41";"1"
"z_17,155";"1"
"z_17,324";"1"
"z_17,389";"1"
"z_17,393";"1"
"z_17,513";"1"
"z_17,45";"1"
"z_17,50";"1"
"z_17,88";"1"
"z_17,107";"1"
"z_17,110";"1"
"z_17,111";"1"
"z_17,125";"1"
"z_17,226";"1"
"z_17,259";"1"
"z_17,129";"1"
"z_17,144";"1"
"z_17,293";"1"
"z_17,305";"1"
"z_17,327";"1"
"z_17,355";"1"
"z_17,367";"1"
"z_17,160";"1"
"z_17,175";"1"
"z_17,193";"1"
"z_17,201";"1"
"z_17,202";"1"
"z_17,212";"1"
"z_17,476";"1"
"z_17,208";"1"
"z_17,249";"1"
"z_17,339";"1"
"z_17,354";"1"
"z_17,213";"1"
"z_17,358";"1"
"z_17,227";"1"
"z_17,228";"1"
"z_17,229";"1"
"z_17,230";"1"
"z_17,231";"1"
"z_17,232";"1"
"z_17,233";"1"
"z_17,234";"1"
"z_17,424";"1"
"z_17,450";"1"
"z_17,458";"1"
"z_17,266";"1"
"z_17,288";"1"
"z_17,304";"1"
"z_17,306";"1"
"z_17,307";"1"
"z_17,412";"1"
"z_17,323";"1"
"z_17,378";"1"
"z_17,394";"1"
"z_17,410";"1"
"z_17,411";"1"
"z_17,421";"1"
"z_17,443";"1"
"z_17,444";"1"
"z_17,484";"1"
"z_17,504";"1"
"z_17,508";"1"
"z_18,19";"1"
"z_18,21";"1"
"z_18,32";"1"
"z_18,34";"1"
"z_18,211";"1"
"z_18,449";"1"
"z_18,470";"1"
"z_18,22";"1"
"z_18,74";"1"
"z_18,75";"1"
"z_18,217";"1"
"z_18,317";"1"
"z_18,33";"1"
"z_18,35";"1"
"z_18,41";"1"
"z_18,155";"1"
"z_18,324";"1"
"z_18,389";"1"
"z_18,393";"1"
"z_18,513";"1"
"z_18,45";"1"
"z_18,50";"1"
"z_18,88";"1"
"z_18,107";"1"
"z_18,110";"1"
"z_18,111";"1"
"z_18,125";"1"
"z_18,226";"1"
"z_18,259";"1"
"z_18,129";"1"
"z_18,144";"1"
"z_18,293";"1"
"z_18,305";"1"
"z_18,327";"1"
"z_18,355";"1"
"z_18,367";"1"
"z_18,160";"1"
"z_18,175";"1"
"z_18,193";"1"
"z_18,201";"1"
"z_18,202";"1"
"z_18,212";"1"
"z_18,476";"1"
"z_18,208";"1"
"z_18,249";"1"
"z_18,339";"1"
"z_18,354";"1"
"z_18,213";"1"
"z_18,358";"1"
"z_18,227";"1"
"z_18,228";"1"
"z_18,229";"1"
"z_18,230";"1"
"z_18,231";"1"
"z_18,232";"1"
"z_18,233";"1"
"z_18,234";"1"
"z_18,424";"1"
"z_18,450";"1"
"z_18,458";"1"
"z_18,266";"1"
"z_18,288";"1"
"z_18,304";"1"
"z_18,306";"1"
"z_18,307";"1"
"z_18,412";"1"
"z_18,323";"1"
"z_18,378";"1"
"z_18,394";"1"
"z_18,410";"1"
"z_18,411";"1"
"z_18,421";"1"
"z_18,443";"1"
"z_18,444";"1"
"z_18,484";"1"
"z_18,504";"1"
"z_18,508";"1"
"z_19,19";"1"
"z_19,21";"1"
"z_19,32";"1"
"z_19,34";"1"
"z_19,211";"1"
"z_19,449";"1"
"z_19,470";"1"
"z_19,22";"1"
"z_19,74";"1"
"z_19,75";"1"
"z_19,217";"1"
"z_19,317";"1"
"z_19,33";"1"
"z_19,35";"1"
"z_19,41";"1"
"z_19,155";"1"
"z_19,324";"1"
"z_19,389";"1"
"z_19,393";"1"
"z_19,513";"1"
"z_19,45";"1"
"z_19,50";"1"
"z_19,88";"1"
"z_19,107";"1"
"z_19,110";"1"
"z_19,111";"1"
"z_19,125";"1"
"z_19,226";"1"
"z_19,259";"1"
"z_19,129";"1"
"z_19,144";"1"
"z_19,293";"1"
"z_19,305";"1"
"z_19,327";"1"
"z_19,355";"1"
"z_19,367";"1"
"z_19,160";"1"
"z_19,175";"1"
"z_19,193";"1"
"z_19,201";"1"
"z_19,202";"1"
"z_19,212";"1"
"z_19,476";"1"
"z_19,208";"1"
"z_19,249";"1"
"z_19,339";"1"
"z_19,354";"1"
"z_19,213";"1"
"z_19,358";"1"
"z_19,227";"1"
"z_19,228";"1"
"z_19,229";"1"
"z_19,230";"1"
"z_19,231";"1"
"z_19,232";"1"
"z_19,233";"1"
"z_19,234";"1"
"z_19,424";"1"
"z_19,450";"1"
"z_19,458";"1"
"z_19,266";"1"
"z_19,288";"1"
"z_19,304";"1"
"z_19,306";"1"
"z_19,307";"1"
"z_19,412";"1"
"z_19,323";"1"
"z_19,378";"1"
"z_19,394";"1"
"z_19,410";"1"
"z_19,411";"1"
"z_19,421";"1"
"z_19,443";"1"
"z_19,444";"1"
"z_19,484";"1"
"z_19,504";"1"
"z_19,508";"1"
"z_20,19";"1"
"z_20,21";"1"
"z_20,32";"1"
"z_20,34";"1"
"z_20,211";"1"
"z_20,449";"1"
"z_20,470";"1"
"z_20,22";"1"
"z_20,74";"1"
"z_20,75";"1"
"z_20,217";"1"
"z_20,317";"1"
"z_20,33";"1"
"z_20,35";"1"
"z_20,41";"1"
"z_20,155";"1"
"z_20,324";"1"
"z_20,389";"1"
"z_20,393";"1"
"z_20,513";"1"
"z_20,45";"1"
"z_20,50";"1"
"z_20,88";"1"
"z_20,107";"1"
"z_20,110";"1"
"z_20,111";"1"
"z_20,125";"1"
"z_20,226";"1"
"z_20,259";"1"
"z_20,129";"1"
"z_20,144";"1"
"z_20,293";"1"
"z_20,305";"1"
"z_20,327";"1"
"z_20,355";"1"
"z_20,367";"1"
"z_20,160";"1"
"z_20,175";"1"
"z_20,193";"1"
"z_20,201";"1"
"z_20,202";"1"
"z_20,212";"1"
"z_20,476";"1"
"z_20,208";"1"
"z_20,249";"1"
"z_20,339";"1"
"z_20,354";"1"
"z_20,213";"1"
"z_20,358";"1"
"z_20,227";"1"
"z_20,228";"1"
"z_20,229";"1"
"z_20,230";"1"
"z_20,231";"1"
"z_20,232";"1"
"z_20,233";"1"
"z_20,234";"1"
"z_20,424";"1"
"z_20,450";"1"
"z_20,458";"1"
"z_20,266";"1"
"z_20,288";"1"
"z_20,304";"1"
"z_20,306";"1"
"z_20,307";"1"
"z_20,412";"1"
"z_20,323";"1"
"z_20,378";"1"
"z_20,394";"1"
"z_20,410";"1"
"z_20,411";"1"
"z_20,421";"1"
"z_20,443";"1"
"z_20,444";"1"
"z_20,484";"1"
"z_20,504";"1"
"z_20,508";"1"
"z_21,19";"1"
"z_21,21";"1"
"z_21,32";"1"
"z_21,34";"1"
"z_21,211";"1"
"z_21,449";"1"
"z_21,470";"1"
"z_21,22";"1"
"z_21,74";"1"
"z_21,75";"1"
"z_21,217";"1"
"z_21,317";"1"
"z_21,33";"1"
"z_21,35";"1"
"z_21,41";"1"
"z_21,155";"1"
"z_21,324";"1"
"z_21,389";"1"
"z_21,393";"1"
"z_21,513";"1"
"z_21,45";"1"
"z_21,50";"1"
"z_21,88";"1"
"z_21,107";"1"
"z_21,110";"1"
"z_21,111";"1"
"z_21,125";"1"
"z_21,226";"1"
"z_21,259";"1"
"z_21,129";"1"
"z_21,144";"1"
"z_21,293";"1"
"z_21,305";"1"
"z_21,327";"1"
"z_21,355";"1"
"z_21,367";"1"
"z_21,160";"1"
"z_21,175";"1"
"z_21,193";"1"
"z_21,201";"1"
"z_21,202";"1"
"z_21,212";"1"
"z_21,476";"1"
"z_21,208";"1"
"z_21,249";"1"
"z_21,339";"1"
"z_21,354";"1"
"z_21,213";"1"
"z_21,358";"1"
"z_21,227";"1"
"z_21,228";"1"
"z_21,229";"1"
"z_21,230";"1"
"z_21,231";"1"
"z_21,232";"1"
"z_21,233";"1"
"z_21,234";"1"
"z_21,424";"1"
"z_21,450";"1"
"z_21,458";"1"
"z_21,266";"1"
"z_21,288";"1"
"z_21,304";"1"
"z_21,306";"1"
"z_21,307";"1"
"z_21,412";"1"
"z_21,323";"1"
"z_21,378";"1"
"z_21,394";"1"
"z_21,410";"1"
"z_21,411";"1"
"z_21,421";"1"
"z_21,443";"1"
"z_21,444";"1"
"z_21,484";"1"
"z_21,504";"1"
"z_21,508";"1"
"z_22,19";"1"
"z_22,21";"1"
"z_22,32";"1"
"z_22,34";"1"
"z_22,211";"1"
"z_22,449";"1"
"z_22,470";"1"
"z_22,22";"1"
"z_22,74";"1"
"z_22,75";"1"
"z_22,217";"1"
"z_22,317";"1"
"z_22,33";"1"
"z_22,35";"1"
"z_22,41";"1"
"z_22,155";"1"
"z_22,324";"1"
"z_22,389";"1"
"z_22,393";"1"
"z_22,513";"1"
"z_22,45";"1"
"z_22,50";"1"
"z_22,88";"1"
"z_22,107";"1"
"z_22,110";"1"
"z_22,111";"1"
"z_22,125";"1"
"z_22,226";"1"
"z_22,259";"1"
"z_22,129";"1"
"z_22,144";"1"
"z_22,293";"1"
"z_22,305";"1"
"z_22,327";"1"
"z_22,355";"1"
"z_22,367";"1"
"z_22,160";"1"
"z_22,175";"1"
"z_22,193";"1"
"z_22,201";"1"
"z_22,202";"1"
"z_22,212";"1"
"z_22,476";"1"
"z_22,208";"1"
"z_22,249";"1"
"z_22,339";"1"
"z_22,354";"1"
"z_22,213";"1"
"z_22,358";"1"
"z_22,227";"1"
"z_22,228";"1"
"z_22,229";"1"
"z_22,230";"1"
"z_22,231";"1"
"z_22,232";"1"
"z_22,233";"1"
"z_22,234";"1"
"z_22,424";"1"
"z_22,450";"1"
"z_22,458";"1"
"z_22,266";"1"
"z_22,288";"1"
"z_22,304";"1"
"z_22,306";"1"
"z_22,307";"1"
"z_22,412";"1"
"z_22,323";"1"
"z_22,378";"1"
"z_22,394";"1"
"z_22,410";"1"
"z_22,411";"1"
"z_22,421";"1"
"z_22,443";"1"
"z_22,444";"1"
"z_22,484";"1"
"z_22,504";"1"
"z_22,508";"1"
"z_23,19";"1"
"z_23,21";"1"
"z_23,32";"1"
"z_23,34";"1"
"z_23,211";"1"
"z_23,449";"1"
"z_23,470";"1"
"z_23,22";"1"
"z_23,74";"1"
"z_23,75";"1"
"z_23,217";"1"
"z_23,317";"1"
"z_23,33";"1"
"z_23,35";"1"
"z_23,41";"1"
"z_23,155";"1"
"z_23,324";"1"
"z_23,389";"1"
"z_23,393";"1"
"z_23,513";"1"
"z_23,45";"1"
"z_23,50";"1"
"z_23,88";"1"
"z_23,107";"1"
"z_23,110";"1"
"z_23,111";"1"
"z_23,125";"1"
"z_23,226";"1"
"z_23,259";"1"
"z_23,129";"1"
"z_23,144";"1"
"z_23,293";"1"
"z_23,305";"1"
"z_23,327";"1"
"z_23,355";"1"
"z_23,367";"1"
"z_23,160";"1"
"z_23,175";"1"
"z_23,193";"1"
"z_23,201";"1"
"z_23,202";"1"
"z_23,212";"1"
"z_23,476";"1"
"z_23,208";"1"
"z_23,249";"1"
"z_23,339";"1"
"z_23,354";"1"
"z_23,213";"1"
"z_23,358";"1"
"z_23,227";"1"
"z_23,228";"1"
"z_23,229";"1"
"z_23,230";"1"
"z_23,231";"1"
"z_23,232";"1"
"z_23,233";"1"
"z_23,234";"1"
"z_23,424";"1"
"z_23,450";"1"
"z_23,458";"1"
"z_23,266";"1"
"z_23,288";"1"
"z_23,304";"1"
"z_23,306";"1"
"z_23,307";"1"
"z_23,412";"1"
"z_23,323";"1"
"z_23,378";"1"
"z_23,394";"1"
"z_23,410";"1"
"z_23,411";"1"
"z_23,421";"1"
"z_23,443";"1"
"z_23,444";"1"
"z_23,484";"1"
"z_23,504";"1"
"z_23,508";"1"
"z_24,19";"1"
"z_24,21";"1"
"z_24,32";"1"
"z_24,34";"1"
"z_24,211";"1"
"z_24,449";"1"
"z_24,470";"1"
"z_24,22";"1"
"z_24,74";"1"
"z_24,75";"1"
"z_24,217";"1"
"z_24,317";"1"
"z_24,33";"1"
"z_24,35";"1"
"z_24,41";"1"
"z_24,155";"1"
"z_24,324";"1"
"z_24,389";"1"
"z_24,393";"1"
"z_24,513";"1"
"z_24,45";"1"
"z_24,50";"1"
"z_24,88";"1"
"z_24,107";"1"
"z_24,110";"1"
"z_24,111";"1"
"z_24,125";"1"
"z_24,226";"1"
"z_24,259";"1"
"z_24,129";"1"
"z_24,144";"1"
"z_24,293";"1"
"z_24,305";"1"
"z_24,327";"1"
"z_24,355";"1"
"z_24,367";"1"
"z_24,160";"1"
"z_24,175";"1"
"z_24,193";"1"
"z_24,201";"1"
"z_24,202";"1"
"z_24,212";"1"
"z_24,476";"1"
"z_24,208";"1"
"z_24,249";"1"
"z_24,339";"1"
"z_24,354";"1"
"z_24,213";"1"
"z_24,358";"1"
"z_24,227";"1"
"z_24,228";"1"
"z_24,229";"1"
"z_24,230";"1"
"z_24,231";"1"
"z_24,232";"1"
"z_24,233";"1"
"z_24,234";"1"
"z_24,424";"1"
"z_24,450";"1"
"z_24,458";"1"
"z_24,266";"1"
"z_24,288";"1"
"z_24,304";"1"
"z_24,306";"1"
"z_24,307";"1"
"z_24,412";"1"
"z_24,323";"1"
"z_24,378";"1"
"z_24,394";"1"
"z_24,410";"1"
"z_24,411";"1"
"z_24,421";"1"
"z_24,443";"1"
"z_24,444";"1"
"z_24,484";"1"
"z_24,504";"1"
"z_24,508";"1"
"z_25,19";"1"
"z_25,21";"1"
"z_25,32";"1"
"z_25,34";"1"
"z_25,211";"1"
"z_25,449";"1"
"z_25,470";"1"
"z_25,22";"1"
"z_25,74";"1"
"z_25,75";"1"
"z_25,217";"1"
"z_25,317";"1"
"z_25,33";"1"
"z_25,35";"1"
"z_25,41";"1"
"z_25,155";"1"
"z_25,324";"1"
"z_25,389";"1"
"z_25,393";"1"
"z_25,513";"1"
"z_25,45";"1"
"z_25,50";"1"
"z_25,88";"1"
"z_25,107";"1"
"z_25,110";"1"
"z_25,111";"1"
"z_25,125";"1"
"z_25,226";"1"
"z_25,259";"1"
"z_25,129";"1"
"z_25,144";"1"
"z_25,293";"1"
"z_25,305";"1"
"z_25,327";"1"
"z_25,355";"1"
"z_25,367";"1"
"z_25,160";"1"
"z_25,175";"1"
"z_25,193";"1"
"z_25,201";"1"
"z_25,202";"1"
"z_25,212";"1"
"z_25,476";"1"
"z_25,208";"1"
"z_25,249";"1"
"z_25,339";"1"
"z_25,354";"1"
"z_25,213";"1"
"z_25,358";"1"
"z_25,227";"1"
"z_25,228";"1"
"z_25,229";"1"
"z_25,230";"1"
"z_25,231";"1"
"z_25,232";"1"
"z_25,233";"1"
"z_25,234";"1"
"z_25,424";"1"
"z_25,450";"1"
"z_25,458";"1"
"z_25,266";"1"
"z_25,288";"1"
"z_25,304";"1"
"z_25,306";"1"
"z_25,307";"1"
"z_25,412";"1"
"z_25,323";"1"
"z_25,378";"1"
"z_25,394";"1"
"z_25,410";"1"
"z_25,411";"1"
"z_25,421";"1"
"z_25,443";"1"
"z_25,444";"1"
"z_25,484";"1"
"z_25,504";"1"
"z_25,508";"1"
"z_26,19";"1"
"z_26,21";"1"
"z_26,32";"1"
"z_26,34";"1"
"z_26,211";"1"
"z_26,449";"1"
"z_26,470";"1"
"z_26,22";"1"
"z_26,74";"1"
"z_26,75";"1"
"z_26,217";"1"
"z_26,317";"1"
"z_26,33";"1"
"z_26,35";"1"
"z_26,41";"1"
"z_26,155";"1"
"z_26,324";"1"
"z_26,389";"1"
"z_26,393";"1"
"z_26,513";"1"
"z_26,45";"1"
"z_26,50";"1"
"z_26,88";"1"
"z_26,107";"1"
"z_26,110";"1"
"z_26,111";"1"
"z_26,125";"1"
"z_26,226";"1"
"z_26,259";"1"
"z_26,129";"1"
"z_26,144";"1"
"z_26,293";"1"
"z_26,305";"1"
"z_26,327";"1"
"z_26,355";"1"
"z_26,367";"1"
"z_26,160";"1"
"z_26,175";"1"
"z_26,193";"1"
"z_26,201";"1"
"z_26,202";"1"
"z_26,212";"1"
"z_26,476";"1"
"z_26,208";"1"
"z_26,249";"1"
"z_26,339";"1"
"z_26,354";"1"
"z_26,213";"1"
"z_26,358";"1"
"z_26,227";"1"
"z_26,228";"1"
"z_26,229";"1"
"z_26,230";"1"
"z_26,231";"1"
"z_26,232";"1"
"z_26,233";"1"
"z_26,234";"1"
"z_26,424";"1"
"z_26,450";"1"
"z_26,458";"1"
"z_26,266";"1"
"z_26,288";"1"
"z_26,304";"1"
"z_26,306";"1"
"z_26,307";"1"
"z_26,412";"1"
"z_26,323";"1"
"z_26,378";"1"
"z_26,394";"1"
"z_26,410";"1"
"z_26,411";"1"
"z_26,421";"1"
"z_26,443";"1"
"z_26,444";"1"
"z_26,484";"1"
"z_26,504";"1"
"z_26,508";"1"
"z_27,19";"1"
"z_27,21";"1"
"z_27,32";"1"
"z_27,34";"1"
"z_27,211";"1"
"z_27,449";"1"
"z_27,470";"1"
"z_27,22";"1"
"z_27,74";"1"
"z_27,75";"1"
"z_27,217";"1"
"z_27,317";"1"
"z_27,33";"1"
"z_27,35";"1"
"z_27,41";"1"
"z_27,155";"1"
"z_27,324";"1"
"z_27,389";"1"
"z_27,393";"1"
"z_27,513";"1"
"z_27,45";"1"
"z_27,50";"1"
"z_27,88";"1"
"z_27,107";"1"
"z_27,110";"1"
"z_27,111";"1"
"z_27,125";"1"
"z_27,226";"1"
"z_27,259";"1"
"z_27,129";"1"
"z_27,144";"1"
"z_27,293";"1"
"z_27,305";"1"
"z_27,327";"1"
"z_27,355";"1"
"z_27,367";"1"
"z_27,160";"1"
"z_27,175";"1"
"z_27,193";"1"
"z_27,201";"1"
"z_27,202";"1"
"z_27,212";"1"
"z_27,476";"1"
"z_27,208";"1"
"z_27,249";"1"
"z_27,339";"1"
"z_27,354";"1"
"z_27,213";"1"
"z_27,358";"1"
"z_27,227";"1"
"z_27,228";"1"
"z_27,229";"1"
"z_27,230";"1"
"z_27,231";"1"
"z_27,232";"1"
"z_27,233";"1"
"z_27,234";"1"
"z_27,424";"1"
"z_27,450";"1"
"z_27,458";"1"
"z_27,266";"1"
"z_27,288";"1"
"z_27,304";"1"
"z_27,306";"1"
"z_27,307";"1"
"z_27,412";"1"
"z_27,323";"1"
"z_27,378";"1"
"z_27,394";"1"
"z_27,410";"1"
"z_27,411";"1"
"z_27,421";"1"
"z_27,443";"1"
"z_27,444";"1"
"z_27,484";"1"
"z_27,504";"1"
"z_27,508";"1"
"z_28,19";"1"
"z_28,21";"1"
"z_28,32";"1"
"z_28,34";"1"
"z_28,211";"1"
"z_28,449";"1"
"z_28,470";"1"
"z_28,22";"1"
"z_28,74";"1"
"z_28,75";"1"
"z_28,217";"1"
"z_28,317";"1"
"z_28,33";"1"
"z_28,35";"1"
"z_28,41";"1"
"z_28,155";"1"
"z_28,324";"1"
"z_28,389";"1"
"z_28,393";"1"
"z_28,513";"1"
"z_28,45";"1"
"z_28,50";"1"
"z_28,88";"1"
"z_28,107";"1"
"z_28,110";"1"
"z_28,111";"1"
"z_28,125";"1"
"z_28,226";"1"
"z_28,259";"1"
"z_28,129";"1"
"z_28,144";"1"
"z_28,293";"1"
"z_28,305";"1"
"z_28,327";"1"
"z_28,355";"1"
"z_28,367";"1"
"z_28,160";"1"
"z_28,175";"1"
"z_28,193";"1"
"z_28,201";"1"
"z_28,202";"1"
"z_28,212";"1"
"z_28,476";"1"
"z_28,208";"1"
"z_28,249";"1"
"z_28,339";"1"
"z_28,354";"1"
"z_28,213";"1"
"z_28,358";"1"
"z_28,227";"1"
"z_28,228";"1"
"z_28,229";"1"
"z_28,230";"1"
"z_28,231";"1"
"z_28,232";"1"
"z_28,233";"1"
"z_28,234";"1"
"z_28,424";"1"
"z_28,450";"1"
"z_28,458";"1"
"z_28,266";"1"
"z_28,288";"1"
"z_28,304";"1"
"z_28,306";"1"
"z_28,307";"1"
"z_28,412";"1"
"z_28,323";"1"
"z_28,378";"1"
"z_28,394";"1"
"z_28,410";"1"
"z_28,411";"1"
"z_28,421";"1"
"z_28,443";"1"
"z_28,444";"1"
"z_28,484";"1"
"z_28,504";"1"
"z_28,508";"1"
"z_29,19";"1"
"z_29,21";"1"
"z_29,32";"1"
"z_29,34";"1"
"z_29,211";"1"
"z_29,449";"1"
"z_29,470";"1"
"z_29,22";"1"
"z_29,74";"1"
"z_29,75";"1"
"z_29,217";"1"
"z_29,317";"1"
"z_29,33";"1"
"z_29,35";"1"
"z_29,41";"1"
"z_29,155";"1"
"z_29,324";"1"
"z_29,389";"1"
"z_29,393";"1"
"z_29,513";"1"
"z_29,45";"1"
"z_29,50";"1"
"z_29,88";"1"
"z_29,107";"1"
"z_29,110";"1"
"z_29,111";"1"
"z_29,125";"1"
"z_29,226";"1"
"z_29,259";"1"
"z_29,129";"1"
"z_29,144";"1"
"z_29,293";"1"
"z_29,305";"1"
"z_29,327";"1"
"z_29,355";"1"
"z_29,367";"1"
"z_29,160";"1"
"z_29,175";"1"
"z_29,193";"1"
"z_29,201";"1"
"z_29,202";"1"
"z_29,212";"1"
"z_29,476";"1"
"z_29,208";"1"
"z_29,249";"1"
"z_29,339";"1"
"z_29,354";"1"
"z_29,213";"1"
"z_29,358";"1"
"z_29,227";"1"
"z_29,228";"1"
"z_29,229";"1"
"z_29,230";"1"
"z_29,231";"1"
"z_29,232";"1"
"z_29,233";"1"
"z_29,234";"1"
"z_29,424";"1"
"z_29,450";"1"
"z_29,458";"1"
"z_29,266";"1"
"z_29,288";"1"
"z_29,304";"1"
"z_29,306";"1"
"z_29,307";"1"
"z_29,412";"1"
"z_29,323";"1"
"z_29,378";"1"
"z_29,394";"1"
"z_29,410";"1"
"z_29,411";"1"
"z_29,421";"1"
"z_29,443";"1"
"z_29,444";"1"
"z_29,484";"1"
"z_29,504";"1"
"z_29,508";"1"
"z_30,19";"1"
"z_30,21";"1"
"z_30,32";"1"
"z_30,34";"1"
"z_30,211";"1"
"z_30,449";"1"
"z_30,470";"1"
"z_30,22";"1"
"z_30,74";"1"
"z_30,75";"1"
"z_30,217";"1"
"z_30,317";"1"
"z_30,33";"1"
"z_30,35";"1"
"z_30,41";"1"
"z_30,155";"1"
"z_30,324";"1"
"z_30,389";"1"
"z_30,393";"1"
"z_30,513";"1"
"z_30,45";"1"
"z_30,50";"1"
"z_30,88";"1"
"z_30,107";"1"
"z_30,110";"1"
"z_30,111";"1"
"z_30,125";"1"
"z_30,226";"1"
"z_30,259";"1"
"z_30,129";"1"
"z_30,144";"1"
"z_30,293";"1"
"z_30,305";"1"
"z_30,327";"1"
"z_30,355";"1"
"z_30,367";"1"
"z_30,160";"1"
"z_30,175";"1"
"z_30,193";"1"
"z_30,201";"1"
"z_30,202";"1"
"z_30,212";"1"
"z_30,476";"1"
"z_30,208";"1"
"z_30,249";"1"
"z_30,339";"1"
"z_30,354";"1"
"z_30,213";"1"
"z_30,358";"1"
"z_30,227";"1"
"z_30,228";"1"
"z_30,229";"1"
"z_30,230";"1"
"z_30,231";"1"
"z_30,232";"1"
"z_30,233";"1"
"z_30,234";"1"
"z_30,424";"1"
"z_30,450";"1"
"z_30,458";"1"
"z_30,266";"1"
"z_30,288";"1"
"z_30,304";"1"
"z_30,306";"1"
"z_30,307";"1"
"z_30,412";"1"
"z_30,323";"1"
"z_30,378";"1"
"z_30,394";"1"
"z_30,410";"1"
"z_30,411";"1"
"z_30,421";"1"
"z_30,443";"1"
"z_30,444";"1"
"z_30,484";"1"
"z_30,504";"1"
"z_30,508";"1"
"z_31,19";"1"
"z_31,21";"1"
"z_31,32";"1"
"z_31,34";"1"
"z_31,211";"1"
"z_31,449";"1"
"z_31,470";"1"
"z_31,22";"1"
"z_31,74";"1"
"z_31,75";"1"
"z_31,217";"1"
"z_31,317";"1"
"z_31,33";"1"
"z_31,35";"1"
"z_31,41";"1"
"z_31,155";"1"
"z_31,324";"1"
"z_31,389";"1"
"z_31,393";"1"
"z_31,513";"1"
"z_31,45";"1"
"z_31,50";"1"
"z_31,88";"1"
"z_31,107";"1"
"z_31,110";"1"
"z_31,111";"1"
"z_31,125";"1"
"z_31,226";"1"
"z_31,259";"1"
"z_31,129";"1"
"z_31,144";"1"
"z_31,293";"1"
"z_31,305";"1"
"z_31,327";"1"
"z_31,355";"1"
"z_31,367";"1"
"z_31,160";"1"
"z_31,175";"1"
"z_31,193";"1"
"z_31,201";"1"
"z_31,202";"1"
"z_31,212";"1"
"z_31,476";"1"
"z_31,208";"1"
"z_31,249";"1"
"z_31,339";"1"
"z_31,354";"1"
"z_31,213";"1"
"z_31,358";"1"
"z_31,227";"1"
"z_31,228";"1"
"z_31,229";"1"
"z_31,230";"1"
"z_31,231";"1"
"z_31,232";"1"
"z_31,233";"1"
"z_31,234";"1"
"z_31,424";"1"
"z_31,450";"1"
"z_31,458";"1"
"z_31,266";"1"
"z_31,288";"1"
"z_31,304";"1"
"z_31,306";"1"
"z_31,307";"1"
"z_31,412";"1"
"z_31,323";"1"
"z_31,378";"1"
"z_31,394";"1"
"z_31,410";"1"
"z_31,411";"1"
"z_31,421";"1"
"z_31,443";"1"
"z_31,444";"1"
